220,"SELECT sysrolemod0_.module_id AS module_i1_37_, sysrolemod0_.role_id AS role_id2_37_ FROM sys_role_module sysrolemod0_ WHERE sysrolemod0_.module_id = %s LIMIT 2147483647","4220,4246,4273,5623"
221,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.parent_id = %s ORDER BY sysmodule0_.sort ASC, sysmodule0_.id ASC LIMIT 500","4244,4271,5602,5617"
222,"UPDATE sys_module SET parent_id = %s WHERE id = %s","4245,4272"
223,"DELETE FROM sys_module_lang WHERE lang = %s 	AND module_id = %s","4259,4260,4261,4286,4287,4288,4289,5604,5605,5606,5607,5619,5620,5621,5622"
224,"UPDATE cms_place SET disabled = %s WHERE id = %s","4343,4349"
225,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 500","4364,5814,6180,6776,6837,7672,7674,7691,7693,7695,7699,7701,7703,7705"
226,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.nick_name = %s","4369,4375"
227,"UPDATE sys_user SET roles = %s, superuser_access = %s, weak_password = %s WHERE id = %s","4401"
228,"SELECT COUNT(*) AS col_0_0_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.site_id = %s","4411,4965"
229,"SELECT cmstagtype0_.id AS id1_14_, cmstagtype0_.count AS count2_14_, cmstagtype0_.name AS name3_14_, cmstagtype0_.site_id AS site_id4_14_ FROM cms_tag_type cmstagtype0_ WHERE cmstagtype0_.site_id = %s ORDER BY cmstagtype0_.id DESC LIMIT 20","4412,4966"
230,"INSERT INTO cms_content (author, category_id, check_date, check_user_id, childs 	, clicks, comments, copied, cover, create_date 	, description, dictionar_values, disabled, editor, expiry_date 	, has_files, has_images, has_static, model_id, only_url 	, parent_id, publish_date, quote_content_id, scores, site_id 	, sort, status, tag_ids, title, update_date 	, url, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s, %s)","4423,4525,4538,4658"
231,"INSERT INTO cms_content_attribute (data, search_text, source, source_url, text 	, word_count, content_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","4428,4529,4546,4663"
232,"UPDATE cms_content SET tag_ids = %s WHERE id = %s","4429,4530,4547,4591,4664"
233,"SELECT COUNT(*) AS col_0_0_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.content_id = %s","4445,4686,5061,5092,5105"
234,"SELECT cmscontent0_.id AS id1_8_, cmscontent0_.clicks AS clicks2_8_, cmscontent0_.content_id AS content_3_8_, cmscontent0_.description AS descript4_8_, cmscontent0_.related_content_id AS related_5_8_ 	, cmscontent0_.sort AS sort6_8_, cmscontent0_.title AS title7_8_, cmscontent0_.url AS url8_8_, cmscontent0_.user_id AS user_id9_8_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.content_id = %s ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 10","4446,4687,5062,5093,5106"
235,"UPDATE cms_content SET has_static = %s, url = %s WHERE id = %s","4450,4572,4693"
236,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.quote_content_id = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 2147483647","4451,4467,4490,4573,4594,4617,4667,4695,6242,7795,7853,7911,7913"
237,"UPDATE cms_content SET check_date = %s, description = %s, has_static = %s, status = %s WHERE id = %s","4460,4582"
238,"UPDATE cms_content SET check_date = %s, status = %s WHERE id = %s","4466,4593,7852"
239,"UPDATE cms_content SET has_static = %s WHERE id = %s","4488,4615"
240,"INSERT INTO cms_content_file (clicks, content_id, description, file_path, file_size 	, file_type, sort, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s)","4542,4543"
241,"SELECT cmscontent0_.id AS id1_7_, cmscontent0_.clicks AS clicks2_7_, cmscontent0_.content_id AS content_3_7_, cmscontent0_.description AS descript4_7_, cmscontent0_.file_path AS file_pat5_7_ 	, cmscontent0_.file_size AS file_siz6_7_, cmscontent0_.file_type AS file_typ7_7_, cmscontent0_.sort AS sort8_7_, cmscontent0_.user_id AS user_id9_7_ FROM cms_content_file cmscontent0_ WHERE cmscontent0_.content_id = %s ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 2147483647","4544,4587"
242,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.model_id IN (%s) 	AND cmscontent0_.publish_date > %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s)","4561,4604,7932"
243,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.model_id IN (%s) 	AND cmscontent0_.publish_date > %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.publish_date ASC, cmscontent0_.id DESC LIMIT 1","4562,4605,7933"
244,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.model_id IN (%s) 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 1","4564,4607,7935"
245,"SELECT COUNT(*) AS col_0_0_ FROM cms_content_file cmscontent0_ WHERE cmscontent0_.content_id = %s 	AND cmscontent0_.file_type IN (%s)","4569,4864,5090,5103"
246,"SELECT cmscontent0_.id AS id1_7_, cmscontent0_.clicks AS clicks2_7_, cmscontent0_.content_id AS content_3_7_, cmscontent0_.description AS descript4_7_, cmscontent0_.file_path AS file_pat5_7_ 	, cmscontent0_.file_size AS file_siz6_7_, cmscontent0_.file_type AS file_typ7_7_, cmscontent0_.sort AS sort8_7_, cmscontent0_.user_id AS user_id9_7_ FROM cms_content_file cmscontent0_ WHERE cmscontent0_.content_id = %s 	AND cmscontent0_.file_type IN (%s) ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 30","4570,5091,5104"
247,"SELECT cmscontent0_.id AS id1_7_0_, cmscontent0_.clicks AS clicks2_7_0_, cmscontent0_.content_id AS content_3_7_0_, cmscontent0_.description AS descript4_7_0_, cmscontent0_.file_path AS file_pat5_7_0_ 	, cmscontent0_.file_size AS file_siz6_7_0_, cmscontent0_.file_type AS file_typ7_7_0_, cmscontent0_.sort AS sort8_7_0_, cmscontent0_.user_id AS user_id9_7_0_ FROM cms_content_file cmscontent0_ WHERE cmscontent0_.id = %s","4585,4586,4612,4613,5113,5114,5691,5692,7940,7941"
248,"SELECT cmscontent0_.id AS id1_8_0_, cmscontent0_.clicks AS clicks2_8_0_, cmscontent0_.content_id AS content_3_8_0_, cmscontent0_.description AS descript4_8_0_, cmscontent0_.related_content_id AS related_5_8_0_ 	, cmscontent0_.sort AS sort6_8_0_, cmscontent0_.title AS title7_8_0_, cmscontent0_.url AS url8_8_0_, cmscontent0_.user_id AS user_id9_8_0_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.id = %s","4589,5115,5124"
249,"SELECT cmscontent0_.id AS id1_8_, cmscontent0_.clicks AS clicks2_8_, cmscontent0_.content_id AS content_3_8_, cmscontent0_.description AS descript4_8_, cmscontent0_.related_content_id AS related_5_8_ 	, cmscontent0_.sort AS sort6_8_, cmscontent0_.title AS title7_8_, cmscontent0_.url AS url8_8_, cmscontent0_.user_id AS user_id9_8_ FROM cms_content_related cmscontent0_ WHERE cmscontent0_.content_id = %s ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 2147483647","4590"
250,"SELECT cmscontent0_.id AS id1_7_, cmscontent0_.clicks AS clicks2_7_, cmscontent0_.content_id AS content_3_7_, cmscontent0_.description AS descript4_7_, cmscontent0_.file_path AS file_pat5_7_ 	, cmscontent0_.file_size AS file_siz6_7_, cmscontent0_.file_type AS file_typ7_7_, cmscontent0_.sort AS sort8_7_, cmscontent0_.user_id AS user_id9_7_ FROM cms_content_file cmscontent0_ WHERE cmscontent0_.content_id = %s 	AND cmscontent0_.file_type IN (%s) ORDER BY cmscontent0_.sort ASC, cmscontent0_.id ASC LIMIT 2","4641,4865,7967"
251,"UPDATE cms_content SET check_date = %s, check_user_id = %s, status = %s WHERE id = %s","4666,7794,7910,7912"
252,"SELECT loglogin0_.id AS id1_16_, loglogin0_.channel AS channel2_16_, loglogin0_.create_date AS create_d3_16_, loglogin0_.error_password AS error_pa4_16_, loglogin0_.ip AS ip5_16_ 	, loglogin0_.name AS name6_16_, loglogin0_.result AS result7_16_, loglogin0_.site_id AS site_id8_16_, loglogin0_.user_id AS user_id9_16_ FROM log_login loglogin0_ WHERE loglogin0_.id IN (%s)","4729"
253,"DELETE FROM log_login WHERE id = %s","4730"
254,"UPDATE sys_site SET use_static = %s WHERE id = %s","4744"
255,"UPDATE sys_site SET dynamic_path = %s, site_path = %s WHERE id = %s","4754"
256,"INSERT INTO sys_site (disabled, dynamic_path, name, parent_id, site_path 	, use_ssi, use_static) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","4762"
257,"INSERT INTO sys_domain (path, site_id, wild, name) VALUES (%s, %s, %s, %s)","4763,6879,6895,6907"
258,"INSERT INTO sys_dept (description, max_sort, name, owns_all_category, owns_all_config 	, owns_all_page, parent_id, site_id, user_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s)","4764,8063,8078,8083,8216"
259,"INSERT INTO sys_role_user (role_id, user_id) VALUES (%s, %s)","4767"
260,"INSERT INTO cms_category_type (extend_id, name, site_id, sort) VALUES (%s, %s, %s, %s)","4774,4793"
261,"INSERT INTO sys_extend (item_id, item_type) VALUES (%s, %s)","4786"
262,"UPDATE cms_category_type SET extend_id = %s WHERE id = %s","4788"
263,"INSERT INTO sys_extend_field (default_value, description, dictionary_id, input_type, maxlength 	, name, required, searchable, sort, code 	, extend_id) VALUES (%s, %s, %s, %s, %s 	, %s, %s, %s, %s, %s 	, %s)","4789"
264,"SELECT sysextendf0_.code AS code1_32_, sysextendf0_.extend_id AS extend_i2_32_, sysextendf0_.default_value AS default_3_32_, sysextendf0_.description AS descript4_32_, sysextendf0_.dictionary_id AS dictiona5_32_ 	, sysextendf0_.input_type AS input_ty6_32_, sysextendf0_.maxlength AS maxlengt7_32_, sysextendf0_.name AS name8_32_, sysextendf0_.required AS required9_32_, sysextendf0_.searchable AS searcha10_32_ 	, sysextendf0_.sort AS sort11_32_ FROM sys_extend_field sysextendf0_ WHERE sysextendf0_.extend_id = %s ORDER BY sysextendf0_.sort ASC","4790"
265,"UPDATE cms_category_type SET sort = %s WHERE id = %s","4799"
266,"UPDATE cms_content SET sort = %s WHERE id = %s","4843"
267,"UPDATE sys_task SET status = %s WHERE id = %s","4889,5784"
268,"DELETE FROM cms_tag_type WHERE id = %s","4909"
269,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.code = %s","4914,4917"
270,"SELECT COUNT(*) AS col_0_0_ FROM cms_comment cmscomment0_ WHERE cmscomment0_.site_id = %s 	AND cmscomment0_.content_id = %s 	AND cmscomment0_.disabled = %s","4928"
271,"SELECT cmscomment0_.id AS id1_4_, cmscomment0_.check_date AS check_da2_4_, cmscomment0_.check_user_id AS check_us3_4_, cmscomment0_.content_id AS content_4_4_, cmscomment0_.create_date AS create_d5_4_ 	, cmscomment0_.disabled AS disabled6_4_, cmscomment0_.reply_id AS reply_id7_4_, cmscomment0_.reply_user_id AS reply_us8_4_, cmscomment0_.site_id AS site_id9_4_, cmscomment0_.status AS status10_4_ 	, cmscomment0_.text AS text11_4_, cmscomment0_.update_date AS update_12_4_, cmscomment0_.user_id AS user_id13_4_ FROM cms_comment cmscomment0_ WHERE cmscomment0_.site_id = %s 	AND cmscomment0_.content_id = %s 	AND cmscomment0_.disabled = %s ORDER BY cmscomment0_.id DESC LIMIT 100","4929"
272,"SELECT logtask0_.id AS id1_18_, logtask0_.begintime AS begintim2_18_, logtask0_.endtime AS endtime3_18_, logtask0_.result AS result4_18_, logtask0_.site_id AS site_id5_18_ 	, logtask0_.success AS success6_18_, logtask0_.task_id AS task_id7_18_ FROM log_task logtask0_ WHERE logtask0_.id IN (%s)","4975,4980"
273,"DELETE FROM log_task WHERE id = %s","4976,4981"
274,"SELECT COUNT(*) AS col_0_0_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.user_id = %s","4990"
275,"SELECT logupload0_.id AS id1_19_, logupload0_.channel AS channel2_19_, logupload0_.create_date AS create_d3_19_, logupload0_.file_path AS file_pat4_19_, logupload0_.file_size AS file_siz5_19_ 	, logupload0_.file_type AS file_typ6_19_, logupload0_.ip AS ip7_19_, logupload0_.original_name AS original8_19_, logupload0_.site_id AS site_id9_19_, logupload0_.user_id AS user_id10_19_ FROM log_upload logupload0_ WHERE logupload0_.site_id = %s 	AND logupload0_.user_id = %s ORDER BY logupload0_.id DESC LIMIT 20","4991"
276,"SELECT COUNT(*) AS col_0_0_ FROM sys_app sysapp0_ WHERE sysapp0_.site_id = %s 	AND sysapp0_.channel = %s","5031"
277,"SELECT sysapp0_.id AS id1_20_, sysapp0_.app_key AS app_key2_20_, sysapp0_.app_secret AS app_secr3_20_, sysapp0_.authorized_apis AS authoriz4_20_, sysapp0_.channel AS channel5_20_ 	, sysapp0_.expiry_minutes AS expiry_m6_20_, sysapp0_.site_id AS site_id7_20_ FROM sys_app sysapp0_ WHERE sysapp0_.site_id = %s 	AND sysapp0_.channel = %s ORDER BY sysapp0_.id DESC LIMIT 30","5032"
278,"SELECT COUNT(*) AS col_0_0_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.quote_content_id = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s)","5058,5087,5101,5122"
279,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.status IN (%s) 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.quote_content_id = %s 	AND cmscontent0_.publish_date <= %s 	AND (cmscontent0_.expiry_date IS NULL 		OR cmscontent0_.expiry_date >= %s) ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 100","5059,5088,5102,5123"
280,"UPDATE cms_category SET parent_id = %s WHERE id = %s","5131,5170,5204,5218,5237"
281,"DELETE FROM sys_role WHERE id = %s","5254"
282,"SELECT sysroleuse0_.role_id AS role_id1_38_, sysroleuse0_.user_id AS user_id2_38_ FROM sys_role_user sysroleuse0_ WHERE sysroleuse0_.role_id = %s LIMIT 2147483647","5255"
283,"DELETE FROM sys_role_user WHERE role_id = %s","5256"
284,"DELETE FROM sys_role_module WHERE role_id = %s","5257"
285,"DELETE FROM sys_role_authorized WHERE role_id = %s","5258"
286,"SELECT COUNT(*) AS col_0_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.allow_contribute = %s 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s","5267"
287,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.allow_contribute = %s 	AND cmscategor0_.hidden = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 500","5268"
288,"DELETE FROM cms_dictionary WHERE id = %s 	AND site_id = %s","5282,5288"
289,"DELETE FROM cms_dictionary_data WHERE site_id = %s 	AND dictionary_id IN (%s)","5283,5289"
290,"SELECT COUNT(*) AS col_0_0_ FROM cms_category_type cmscategor0_ WHERE cmscategor0_.site_id = %s","5296,5853,6846"
291,"SELECT cmscategor0_.id AS id1_3_, cmscategor0_.extend_id AS extend_i2_3_, cmscategor0_.name AS name3_3_, cmscategor0_.site_id AS site_id4_3_, cmscategor0_.sort AS sort5_3_ FROM cms_category_type cmscategor0_ WHERE cmscategor0_.site_id = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id DESC LIMIT 5","5297,5304"
292,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id IS NULL 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 30","5302,5325"
